Country,CountryEng,Code
가나,Ghana,GH
가봉,Gabon,GA
가이아나,Guyana,GY
감비아,Gambia,GM
건지섬,Guernsey,GG
과들루프,Guadeloupe,GP
과테말라,Guatemala,GT
괌,Guam,GU
그레나다,Grenada,GD
그리스,Greece,GR
그린란드,Greenland,GL
기니,Guinea,GN
기니비사우,Guinea-Bissau,GW
나미비아,Namibia,NA
나우루,Nauru,NR
나이지리아,Nigeria,NG
남극,Antarctica,AQ
남수단,South Sudan,SS
남아프리카 공화국,South Africa,ZA
네덜란드,Netherlands,NL
네팔,Nepal,NP
노르웨이,Norway,NO
노퍽섬,Norfolk Island,NF
누벨칼레도니,New Caledonia,NC
뉴질랜드,New Zealand,NZ
니우에,Niue,NU
니제르,Niger,NE
니카라과,Nicaragua,NI
대한민국,South Korea,KR
덴마크,Denmark,DK
도미니카 공화국,Dominican Republic,DO
도미니카 연방,Dominica,DM
동티모르,Timor-Leste,TL
독일,Germany,DE
라오스,Laos,LA
라이베리아,Liberia,LR
라트비아,Latvia,LV
러시아,Russia,RU
레바논,Lebanon,LB
레소토,Lesotho,LS
레위니옹,Reunion,RE
루마니아,Romania,RO
룩셈부르크,Luxembourg,LU
르완다,Rwanda,RW
리비아,Libya,LY
리투아니아,Lithuania,LT
리히텐슈타인,Lichtenstein,LI
마다가스카르,Madagascar,MG
마르티니크,Martinique,MQ
마셜 제도,Marshall Islands,MH
마요트,Mayotte,YT
마카오,Macao,MO
말라위,Malawi,MW
말레이시아,Malaysia,MY
말리,Mali,ML
맨섬,Isle of Man,IM
멕시코,Mexico,MX
모나코,Monaco,MC
모로코,Morocco,MA
모리셔스,Mauritius,MU
모리타니,Mauritania,MR
모잠비크,Mozambique,MZ
몬테네그로,Montenegro,ME
몬트세랫,Montserrat,MS
몰도바,Moldova,MD
몰디브,Maldives,MV
몰타,Malta,MT
몽골,Mongolia,MN
미국,United States,US
미국령 군소 제도,US Minor Outlying Islands,UM
미국령 버진아일랜드,US Virgin Islands,VI
미얀마,Myanmar,MM
미크로네시아 연방,Federated States of Micronesia,FM
바누아투,Vanuatu,VU
바레인,Bahrain,BH
바베이도스,Barbados,BB
바티칸 시국,Vatican City,VA
바하마,Bahamas,BS
방글라데시,Bangladesh,BD
버뮤다,Bermuda,BM
베냉,Benin,BJ
베네수엘라,Venezuela,VE
베트남,Vietnam,VN
벨기에,Belgium,BE
벨라루스,Belarus,BY
벨리즈,Belize,BZ
보네르섬,Bonaire Island,BQ
보스니아 헤르체고비나,Bosnia and Herzegovina,BA
보츠와나,Botswana,BW
볼리비아,Bolivia,BO
부룬디,Burundi,BI
부르키나파소,Burkina Faso,BF
부베섬,Bouvet Island,BV
부탄,Bhutan,BT
북마리아나 제도,Northern Mariana Islands,MP
북마케도니아,Macedonia,MK
불가리아,Bulgaria,BG
브라질,Brazil,BR
브루나이,Brunei Darussalam,BN
사모아,Samoa,WS
사우디아라비아,Saudi Arabia,SA
사우스조지아 사우스샌드위치 제도,South Georgia and the South Sandwich Islands,GS
산마리노,San Marino,SM
상투메 프린시페,Sao Tome and Principe,ST
생마르탱,Saint Martin,MF
생바르텔레미,Saint Barthelemy,BL
생피에르 미클롱,Saint Pierre and Miquelon,PM
서사하라,Western Sahara,EH
세네갈,Senegal,SN
세르비아,Serbia,RS
세이셸,Seychelles,SC
세인트루시아,Saint Lucia,LC
세인트빈센트 그레나딘,Saint Vincent and the Grenadines,VC
